"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More","Median Household Income (In 2016 Inflation Adjusted Dollars)","Median Nonfamily Household Income (In 2016 Inflation Adjusted Dollars)","Households:","Households: with Earnings","Households: No Earnings","% Households: with Earnings","% Households: No Earnings","Households:","Households: with Wage or Salary Income","Households: No Wage or Salary Income","% Households: with Wage or Salary Income","% Households: No Wage or Salary Income","Households:","Households: with Self-Employment Income","Households: No Self-Employment Income","% Households: with Self-Employment Income","% Households: No Self-Employment Income","Households:","Households: with Interest, Dividends, or Net Rental Income","Households: No Interest, Dividends, or Net Rental Income","% Households: with Interest, Dividends, or Net Rental Income","% Households: No Interest, Dividends, or Net Rental Income","Households:","Households: with Social Security Income","Households: No Social Security Income","% Households: with Social Security Income","% Households: No Social Security Income","Households:","Households: with Supplemental Security Income (Ssi)","Households: No Supplemental Security Income (Ssi)","% Households: with Supplemental Security Income (Ssi)","% Households: No Supplemental Security Income (Ssi)","Households:","Households: with Public Assistance Income","Households: No Public Assistance Income","% Households: with Public Assistance Income","% Households: No Public Assistance Income","Households:","Households: with Retirement Income","Households: No Retirement Income","% Households: with Retirement Income","% Households: No Retirement Income","Households:","Households: with Other Types of Income","Households: No Other Types of Income","% Households: with Other Types of Income","% Households: No Other Types of Income","Per Capita Income (In 2016 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Did Not Work At Home","% Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","% Workers 16 Years and Over: Worked At Home"
"41051003802","Census Tract 38.02, Multnomah County, Oregon","Census Tract 38.02, Multnomah County, Oregon","or","140","00","ACSSF","0001476",,,,,"41","051",,,,"003802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003802",,,"1108953","0",3475,8115.951,0.428169165262542,3475,2843,81,13,134,45,203,156,81.81,2.33,0.37,3.86,1.29,5.84,4.49,2584,158,318,836,729,405,89,49,6.11,12.31,32.35,28.21,15.67,3.44,1.9,2380,2218,162,93.19,6.81,1370,70,8,51,28,52,53,10,70,128,78,92,308,203,73,78,68,5.11,0.58,3.72,2.04,3.8,3.87,0.73,5.11,9.34,5.69,6.72,22.48,14.82,5.33,5.69,4.96,76705,59044,1370,1206,164,88.03,11.97,1370,1169,201,85.33,14.67,1370,207,1163,15.11,84.89,1370,325,1045,23.72,76.28,1370,214,1156,15.62,84.38,1370,60,1310,4.38,95.62,1370,25,1345,1.82,98.18,1370,177,1193,12.92,87.08,1370,189,1181,13.8,86.2,34851,0.3593,1370,851,519,62.12,37.88,1538,2196,2106,144,661,495,421,249,69,67,90,95.9,6.56,30.1,22.54,19.17,11.34,3.14,3.05,4.1
"41051003803","Census Tract 38.03, Multnomah County, Oregon","Census Tract 38.03, Multnomah County, Oregon","or","140","00","ACSSF","0001477",,,,,"41","051",,,,"003803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003803",,,"1231257","0",4362,9175.604,0.475391005672613,4362,3249,549,34,218,10,82,220,74.48,12.59,0.78,5,0.23,1.88,5.04,3379,333,435,1172,1025,324,57,33,9.85,12.87,34.68,30.33,9.59,1.69,0.98,2579,2366,213,91.74,8.26,1683,194,51,55,32,74,54,58,110,88,113,194,229,189,108,82,52,11.53,3.03,3.27,1.9,4.4,3.21,3.45,6.54,5.23,6.71,11.53,13.61,11.23,6.42,4.87,3.09,61953,51496,1683,1378,305,81.88,18.12,1683,1336,347,79.38,20.62,1683,262,1421,15.57,84.43,1683,352,1331,20.92,79.08,1683,340,1343,20.2,79.8,1683,71,1612,4.22,95.78,1683,109,1574,6.48,93.52,1683,179,1504,10.64,89.36,1683,209,1474,12.42,87.58,31510,0.4618,1683,949,734,56.39,43.61,1100,2328,2199,132,967,467,303,250,50,30,129,94.46,5.67,41.54,20.06,13.02,10.74,2.15,1.29,5.54
"41051003901","Census Tract 39.01, Multnomah County, Oregon","Census Tract 39.01, Multnomah County, Oregon","or","140","00","ACSSF","0001478",,,,,"41","051",,,,"003901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003901",,,"2521291","0",7677,7886.173,0.973475938884659,7677,5510,1381,0,458,0,89,239,71.77,17.99,0,5.97,0,1.16,3.11,5437,788,906,2014,1113,387,200,29,14.49,16.66,37.04,20.47,7.12,3.68,0.53,4033,3743,290,92.81,7.19,2855,203,192,152,8,144,106,130,113,29,295,414,418,359,178,70,44,7.11,6.73,5.32,0.28,5.04,3.71,4.55,3.96,1.02,10.33,14.5,14.64,12.57,6.23,2.45,1.54,61084,50583,2855,2359,496,82.63,17.37,2855,2285,570,80.04,19.96,2855,222,2633,7.78,92.22,2855,443,2412,15.52,84.48,2855,548,2307,19.19,80.81,2855,216,2639,7.57,92.43,2855,185,2670,6.48,93.52,2855,368,2487,12.89,87.11,2855,413,2442,14.47,85.53,25943,0.3806,2855,1981,874,69.39,30.61,956,3713,3537,231,1010,907,495,404,299,191,176,95.26,6.22,27.2,24.43,13.33,10.88,8.05,5.14,4.74
"41051003902","Census Tract 39.02, Multnomah County, Oregon","Census Tract 39.02, Multnomah County, Oregon","or","140","00","ACSSF","0001479",,,,,"41","051",,,,"003902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003902",,,"1131499","0",3382,7741.358,0.436874224899884,3382,2811,198,0,183,16,21,153,83.12,5.85,0,5.41,0.47,0.62,4.52,2462,57,387,650,916,264,105,83,2.32,15.72,26.4,37.21,10.72,4.26,3.37,1974,1933,41,97.92,2.08,1285,51,22,49,65,11,24,69,71,80,98,134,216,161,54,106,74,3.97,1.71,3.81,5.06,0.86,1.87,5.37,5.53,6.23,7.63,10.43,16.81,12.53,4.2,8.25,5.76,71094,46445,1285,1125,160,87.55,12.45,1285,1047,238,81.48,18.52,1285,296,989,23.04,76.96,1285,357,928,27.78,72.22,1285,257,1028,20,80,1285,36,1249,2.8,97.2,1285,60,1225,4.67,95.33,1285,152,1133,11.83,88.17,1285,174,1111,13.54,86.46,33504,0.3875,1285,1034,251,80.47,19.53,1221,1883,1728,99,412,622,297,231,29,38,155,91.77,5.26,21.88,33.03,15.77,12.27,1.54,2.02,8.23
"41051004001","Census Tract 40.01, Multnomah County, Oregon","Census Tract 40.01, Multnomah County, Oregon","or","140","00","ACSSF","0001480",,,,,"41","051",,,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004001",,,"1839182","0",8333,11734.77,0.710112170403878,8333,5548,1570,169,148,251,99,548,66.58,18.84,2.03,1.78,3.01,1.19,6.58,4880,784,1334,1373,1023,259,63,44,16.07,27.34,28.14,20.96,5.31,1.29,0.9,4288,3601,687,83.98,16.02,2710,316,195,275,129,213,113,170,147,154,170,253,277,165,49,67,17,11.66,7.2,10.15,4.76,7.86,4.17,6.27,5.42,5.68,6.27,9.34,10.22,6.09,1.81,2.47,0.63,37667,26122,2710,2173,537,80.18,19.82,2710,2116,594,78.08,21.92,2710,280,2430,10.33,89.67,2710,347,2363,12.8,87.2,2710,546,2164,20.15,79.85,2710,184,2526,6.79,93.21,2710,142,2568,5.24,94.76,2710,268,2442,9.89,90.11,2710,275,2435,10.15,89.85,16954,0.4439,2710,1136,1574,41.92,58.08,926,3452,3281,230,773,666,830,557,150,75,171,95.05,6.66,22.39,19.29,24.04,16.14,4.35,2.17,4.95
"41051004002","Census Tract 40.02, Multnomah County, Oregon","Census Tract 40.02, Multnomah County, Oregon","or","140","00","ACSSF","0001481",,,,,"41","051",,,,"004002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004002",,,"2462580","687161",6387,6717.448,0.950807494088776,6387,5114,129,42,385,112,55,550,80.07,2.02,0.66,6.03,1.75,0.86,8.61,2843,142,616,783,669,487,31,115,4.99,21.67,27.54,23.53,17.13,1.09,4.05,3473,3115,358,89.69,10.31,1628,111,88,54,54,71,108,33,34,72,202,155,188,88,137,160,73,6.82,5.41,3.32,3.32,4.36,6.63,2.03,2.09,4.42,12.41,9.52,11.55,5.41,8.42,9.83,4.48,59508,35375,1628,1333,295,81.88,18.12,1628,1267,361,77.83,22.17,1628,227,1401,13.94,86.06,1628,421,1207,25.86,74.14,1628,376,1252,23.1,76.9,1628,62,1566,3.81,96.19,1628,87,1541,5.34,94.66,1628,302,1326,18.55,81.45,1628,209,1419,12.84,87.16,23426,0.4242,1628,989,639,60.75,39.25,1418,3004,2764,625,738,597,432,264,81,27,240,92.01,20.81,24.57,19.87,14.38,8.79,2.7,0.9,7.99
"41051004101","Census Tract 41.01, Multnomah County, Oregon","Census Tract 41.01, Multnomah County, Oregon","or","140","00","ACSSF","0001482",,,,,"41","051",,,,"004101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004101",,,"7128014","709796",7338,2666.287,2.75214170876467,7338,5487,571,119,277,226,135,523,74.78,7.78,1.62,3.77,3.08,1.84,7.13,5048,780,1059,1606,1080,377,69,77,15.45,20.98,31.81,21.39,7.47,1.37,1.53,4084,3659,425,89.59,10.41,2797,348,46,91,112,170,167,53,67,78,169,443,580,262,146,65,0,12.44,1.64,3.25,4,6.08,5.97,1.89,2.4,2.79,6.04,15.84,20.74,9.37,5.22,2.32,0,61806,32448,2797,2225,572,79.55,20.45,2797,2225,572,79.55,20.45,2797,358,2439,12.8,87.2,2797,552,2245,19.74,80.26,2797,620,2177,22.17,77.83,2797,269,2528,9.62,90.38,2797,123,2674,4.4,95.6,2797,343,2454,12.26,87.74,2797,266,2531,9.51,90.49,24794,0.3655,2797,1640,1157,58.63,41.37,946,3522,3376,307,590,1151,681,481,166,0,146,95.85,8.72,16.75,32.68,19.34,13.66,4.71,0,4.15
"41051004102","Census Tract 41.02, Multnomah County, Oregon","Census Tract 41.02, Multnomah County, Oregon","or","140","00","ACSSF","0001483",,,,,"41","051",,,,"004102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004102",,,"1920147","245628",5175,6980.292,0.741372933002006,5175,4235,142,60,276,218,184,60,81.84,2.74,1.16,5.33,4.21,3.56,1.16,3971,411,658,1351,971,515,27,38,10.35,16.57,34.02,24.45,12.97,0.68,0.96,3012,2808,204,93.23,6.77,2130,225,115,44,68,109,153,100,133,70,169,193,343,174,88,45,101,10.56,5.4,2.07,3.19,5.12,7.18,4.69,6.24,3.29,7.93,9.06,16.1,8.17,4.13,2.11,4.74,52034,39250,2130,1691,439,79.39,20.61,2130,1578,552,74.08,25.92,2130,294,1836,13.8,86.2,2130,515,1615,24.18,75.82,2130,493,1637,23.15,76.85,2130,72,2058,3.38,96.62,2130,84,2046,3.94,96.06,2130,325,1805,15.26,84.74,2130,189,1941,8.87,91.13,28900,0.4444,2130,1417,713,66.53,33.47,1049,2776,2617,134,597,726,722,256,64,118,159,94.27,4.83,21.51,26.15,26.01,9.22,2.31,4.25,5.73
"41051004200","Census Tract 42, Multnomah County, Oregon","Census Tract 42, Multnomah County, Oregon","or","140","00","ACSSF","0001484",,,,,"41","051",,,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004200",,,"1927114","387911",3438,4620.577,0.744062906855167,3438,2867,182,10,74,0,152,153,83.39,5.29,0.29,2.15,0,4.42,4.45,2470,142,439,617,795,351,48,78,5.75,17.77,24.98,32.19,14.21,1.94,3.16,2118,2012,106,95,5,1658,154,76,113,100,68,93,96,68,148,107,110,211,169,39,76,30,9.29,4.58,6.82,6.03,4.1,5.61,5.79,4.1,8.93,6.45,6.63,12.73,10.19,2.35,4.58,1.81,47089,34350,1658,1358,300,81.91,18.09,1658,1338,320,80.7,19.3,1658,229,1429,13.81,86.19,1658,309,1349,18.64,81.36,1658,284,1374,17.13,82.87,1658,132,1526,7.96,92.04,1658,27,1631,1.63,98.37,1658,134,1524,8.08,91.92,1658,108,1550,6.51,93.49,30354,0.432,1658,777,881,46.86,53.14,897,1928,1820,124,394,484,441,241,103,33,108,94.4,6.43,20.44,25.1,22.87,12.5,5.34,1.71,5.6
"41051004300","Census Tract 43, Multnomah County, Oregon","Census Tract 43, Multnomah County, Oregon","or","140","00","ACSSF","0001485",,,,,"41","051",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004300",,,"24891698","3356525",1062,110.5014,9.61073873701345,1062,921,10,15,53,0,8,55,86.72,0.94,1.41,4.99,0,0.75,5.18,854,6,150,269,225,130,41,33,0.7,17.56,31.5,26.35,15.22,4.8,3.86,587,566,21,96.42,3.58,471,24,4,9,20,13,25,0,4,22,29,39,67,37,65,43,70,5.1,0.85,1.91,4.25,2.76,5.31,0,0.85,4.67,6.16,8.28,14.23,7.86,13.8,9.13,14.86,92159,34821,471,399,72,84.71,15.29,471,374,97,79.41,20.59,471,82,389,17.41,82.59,471,157,314,33.33,66.67,471,133,338,28.24,71.76,471,0,471,0,100,471,13,458,2.76,97.24,471,68,403,14.44,85.56,471,65,406,13.8,86.2,53056,0.4301,471,396,75,84.08,15.92,1329,557,497,8,94,170,123,71,31,0,60,89.23,1.44,16.88,30.52,22.08,12.75,5.57,0,10.77
"41051004500","Census Tract 45, Multnomah County, Oregon","Census Tract 45, Multnomah County, Oregon","or","140","00","ACSSF","0001486",,,,,"41","051",,,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004500",,,"1536243","166043",2148,3621.364,0.593146763614349,2148,1882,0,32,87,17,22,108,87.62,0,1.49,4.05,0.79,1.02,5.03,1651,57,140,290,596,271,195,102,3.45,8.48,17.57,36.1,16.41,11.81,6.18,1416,1398,18,98.73,1.27,1123,48,45,42,72,0,55,65,59,42,75,102,97,103,66,80,172,4.27,4.01,3.74,6.41,0,4.9,5.79,5.25,3.74,6.68,9.08,8.64,9.17,5.88,7.12,15.32,67159,53487,1123,960,163,85.49,14.51,1123,903,220,80.41,19.59,1123,198,925,17.63,82.37,1123,263,860,23.42,76.58,1123,199,924,17.72,82.28,1123,21,1102,1.87,98.13,1123,8,1115,0.71,99.29,1123,111,1012,9.88,90.12,1123,73,1050,6.5,93.5,63077,0.5391,1123,468,655,41.67,58.33,1081,1373,1151,97,409,371,148,126,0,0,222,83.83,7.06,29.79,27.02,10.78,9.18,0,0,16.17
"41051004601","Census Tract 46.01, Multnomah County, Oregon","Census Tract 46.01, Multnomah County, Oregon","or","140","00","ACSSF","0001487",,,,,"41","051",,,,"004601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004601",,,"3549325","14938",3195,2331.433,1.37040210224912,3195,2844,8,36,150,0,20,137,89.01,0.25,1.13,4.69,0,0.63,4.29,2652,51,131,273,1140,521,420,116,1.92,4.94,10.29,42.99,19.65,15.84,4.37,1854,1814,40,97.84,2.16,1576,39,28,18,36,24,45,35,15,23,90,178,199,123,66,123,534,2.47,1.78,1.14,2.28,1.52,2.86,2.22,0.95,1.46,5.71,11.29,12.63,7.8,4.19,7.8,33.88,107344,73523,1576,1228,348,77.92,22.08,1576,1175,401,74.56,25.44,1576,348,1228,22.08,77.92,1576,850,726,53.93,46.07,1576,510,1066,32.36,67.64,1576,8,1568,0.51,99.49,1576,0,1576,0,100,1576,221,1355,14.02,85.98,1576,54,1522,3.43,96.57,82356,0.4558,1576,1210,366,76.78,23.22,1086,1770,1448,141,620,327,276,67,17,0,322,81.81,7.97,35.03,18.47,15.59,3.79,0.96,0,18.19
"41051004602","Census Tract 46.02, Multnomah County, Oregon","Census Tract 46.02, Multnomah County, Oregon","or","140","00","ACSSF","0001488",,,,,"41","051",,,,"004602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004602",,,"1416821","0",2046,3740.145,0.547037669672601,2046,1872,0,0,79,0,19,76,91.5,0,0,3.86,0,0.93,3.71,1498,43,27,186,486,439,234,83,2.87,1.8,12.42,32.44,29.31,15.62,5.54,1051,991,60,94.29,5.71,871,20,28,10,25,13,19,39,15,9,47,38,50,79,76,83,320,2.3,3.21,1.15,2.87,1.49,2.18,4.48,1.72,1.03,5.4,4.36,5.74,9.07,8.73,9.53,36.74,136058,68250,871,730,141,83.81,16.19,871,677,194,77.73,22.27,871,253,618,29.05,70.95,871,504,367,57.86,42.14,871,195,676,22.39,77.61,871,0,871,0,100,871,7,864,0.8,99.2,871,128,743,14.7,85.3,871,77,794,8.84,91.16,99309,0.541,871,738,133,84.73,15.27,1240,986,840,132,407,169,71,25,29,7,146,85.19,13.39,41.28,17.14,7.2,2.54,2.94,0.71,14.81
"41051004700","Census Tract 47, Multnomah County, Oregon","Census Tract 47, Multnomah County, Oregon","or","140","00","ACSSF","0001489",,,,,"41","051",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004700",,,"704906","0",4782,17570.18,0.272165739764045,4782,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,4191,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,3587,3396,191,94.68,5.32,2608,152,28,110,70,128,153,150,172,29,142,140,401,236,79,136,482,5.83,1.07,4.22,2.68,4.91,5.87,5.75,6.6,1.11,5.44,5.37,15.38,9.05,3.03,5.21,18.48,78750,51705,2608,2365,243,90.68,9.32,2608,2305,303,88.38,11.62,2608,277,2331,10.62,89.38,2608,942,1666,36.12,63.88,2608,346,2262,13.27,86.73,2608,49,2559,1.88,98.12,2608,113,2495,4.33,95.67,2608,170,2438,6.52,93.48,2608,205,2403,7.86,92.14,79946,0.5889,2608,754,1854,28.91,71.09,1116,3327,3058,353,953,773,637,234,108,0,269,91.91,10.61,28.64,23.23,19.15,7.03,3.25,0,8.09
"41051004800","Census Tract 48, Multnomah County, Oregon","Census Tract 48, Multnomah County, Oregon","or","140","00","ACSSF","0001490",,,,,"41","051",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004800",,,"297091","0",2959,25796.05,0.114707481270183,2959,2468,42,54,35,0,54,306,83.41,1.42,1.82,1.18,0,1.82,10.34,2659,85,74,522,1334,411,100,133,3.2,2.78,19.63,50.17,15.46,3.76,5,2103,1974,129,93.87,6.13,2069,327,220,68,36,122,118,71,114,54,89,236,174,128,130,66,116,15.8,10.63,3.29,1.74,5.9,5.7,3.43,5.51,2.61,4.3,11.41,8.41,6.19,6.28,3.19,5.61,42060,33866,2069,1600,469,77.33,22.67,2069,1577,492,76.22,23.78,2069,310,1759,14.98,85.02,2069,375,1694,18.12,81.88,2069,335,1734,16.19,83.81,2069,158,1911,7.64,92.36,2069,31,2038,1.5,98.5,2069,158,1911,7.64,92.36,2069,243,1826,11.74,88.26,51088,0.5715,2069,391,1678,18.9,81.1,1017,1959,1800,355,614,416,207,167,41,0,159,91.88,18.12,31.34,21.24,10.57,8.52,2.09,0,8.12
"41051004900","Census Tract 49, Multnomah County, Oregon","Census Tract 49, Multnomah County, Oregon","or","140","00","ACSSF","0001491",,,,,"41","051",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051004900",,,"545636","0",3534,16774.95,0.210671246353265,3534,2777,265,0,197,7,51,237,78.58,7.5,0,5.57,0.2,1.44,6.71,3195,46,374,787,1250,484,153,101,1.44,11.71,24.63,39.12,15.15,4.79,3.16,2316,2149,167,92.79,7.21,2589,419,259,78,225,135,74,174,175,124,58,168,247,187,112,68,86,16.18,10,3.01,8.69,5.21,2.86,6.72,6.76,4.79,2.24,6.49,9.54,7.22,4.33,2.63,3.32,36979,35076,2589,1810,779,69.91,30.09,2589,1739,850,67.17,32.83,2589,287,2302,11.09,88.91,2589,583,2006,22.52,77.48,2589,715,1874,27.62,72.38,2589,115,2474,4.44,95.56,2589,116,2473,4.48,95.52,2589,217,2372,8.38,91.62,2589,361,2228,13.94,86.06,43425,0.5342,2589,333,2256,12.86,87.14,924,2089,2019,219,555,422,494,187,142,0,70,96.65,10.48,26.57,20.2,23.65,8.95,6.8,0,3.35
"41051005000","Census Tract 50, Multnomah County, Oregon","Census Tract 50, Multnomah County, Oregon","or","140","00","ACSSF","0001492",,,,,"41","051",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051005000",,,"741857","0",2929,10225.79,0.286432601232129,2929,2573,37,0,268,0,0,51,87.85,1.26,0,9.15,0,0,1.74,2649,41,40,409,1282,491,277,109,1.55,1.51,15.44,48.4,18.54,10.46,4.11,2298,2139,159,93.08,6.92,1926,76,71,49,19,67,29,67,98,40,104,132,226,344,146,263,195,3.95,3.69,2.54,0.99,3.48,1.51,3.48,5.09,2.08,5.4,6.85,11.73,17.86,7.58,13.66,10.12,97095,82353,1926,1776,150,92.21,7.79,1926,1707,219,88.63,11.37,1926,315,1611,16.36,83.64,1926,567,1359,29.44,70.56,1926,183,1743,9.5,90.5,1926,19,1907,0.99,99.01,1926,10,1916,0.52,99.48,1926,67,1859,3.48,96.52,1926,191,1735,9.92,90.08,75490,0.434,1926,605,1321,31.41,68.59,1664,2129,1858,269,623,583,230,98,36,19,271,87.27,12.64,29.26,27.38,10.8,4.6,1.69,0.89,12.73
"41051005100","Census Tract 51, Multnomah County, Oregon","Census Tract 51, Multnomah County, Oregon","or","140","00","ACSSF","0001493",,,,,"41","051",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051005100",,,"1100387","317758",7444,17520.99,0.424861814031571,7444,6237,424,18,321,0,136,308,83.79,5.7,0.24,4.31,0,1.83,4.14,6713,203,527,1743,2292,1450,377,121,3.02,7.85,25.96,34.14,21.6,5.62,1.8,4547,4169,378,91.69,8.31,4986,768,379,124,366,285,137,140,113,20,190,311,488,501,216,256,692,15.4,7.6,2.49,7.34,5.72,2.75,2.81,2.27,0.4,3.81,6.24,9.79,10.05,4.33,5.13,13.88,57417,38997,4986,3727,1259,74.75,25.25,4986,3649,1337,73.18,26.82,4986,618,4368,12.39,87.61,4986,1256,3730,25.19,74.81,4986,1357,3629,27.22,72.78,4986,256,4730,5.13,94.87,4986,134,4852,2.69,97.31,4986,637,4349,12.78,87.22,4986,181,4805,3.63,96.37,62186,0.5537,4986,1392,3594,27.92,72.08,984,4093,3602,395,1295,825,495,405,164,23,491,88,9.65,31.64,20.16,12.09,9.89,4.01,0.56,12
