long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Census Tract,Total Population,Population Density (Per Sq. Mile),"Area (Land, in Sq. Miles)",Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population: Less than High School,% Population: High School Graduate,% Population: Some College,% Population: Bachelor's Degree,% Population: Master's Degree,% Population: Professional School,% Population: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Family Income,% Households: No Earnings,% Households: with Wage or Salary Income,% Households: with Self-Employment Income,"% Households: with Interest, Dividends, or Net Rental Income",% Households: with Social Security Income,% Households: with Supplemental Security Income (Ssi),% Households: with Public Assistance Income,% Households: with Retirement Income,% Households: with Other Types of Income,Per Capita Income (In 2016 Inflation Adjusted Dollars),Gini Index,% Occupied Housing Units: Owner Occupied,Median Gross Rent,"% Households: Less than $40,000","% Households: $40,000 to $75,000","% Households: $75,000 to $125,000","% Households: $125,000 and Over",% Workers with Less than 20 Minute Commute,% Workers with 20 to 40 Minute Commute,% Workers with Over 40 Minute Commute,% Workers with No Commute
-122.698689,45.531928,6,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.698635,45.530502,7,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.698582,45.529075999999996,8,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.69852900000001,45.527651,9,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.696501,45.527688,10,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.696474,45.526975,11,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.696421,45.525549,12,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.696326,45.523315,13,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.698188,45.523432,14,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.700011,45.523703,15,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.699432,45.524384999999995,16,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.701926,45.527522,17,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.703472,45.528717,18,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.70367999999999,45.529696,19,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.704374,45.529686999999996,20,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.707198,45.531771,21,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.710363,45.53306,22,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.713522,45.532219,23,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.712491,45.533435,24,FALSE,1,763,763.1,41,051,004700,1400000US41051004700,41051004700,47,CT,704906,0,Census Tract 47,4782,17570.18,0.272165739764045,4326,54,1,170,0,146,85,90.46,1.13,0.02,3.55,0,3.05,1.78,26,243,654,1748,879,385,256,0.62,5.8,15.6,41.71,20.97,9.19,6.11,5.32,78750,9.32,88.38,10.62,36.12,13.27,1.88,4.33,6.52,7.86,79946,0.5889,28.91,1116,30.330000000000002,18.52,24.43,26.72,39.25,42.379999999999995,10.280000000000001,8.09
-122.79113,45.625901999999996,1,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.79039399999999,45.629919,2,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.790115,45.632735,3,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.786726,45.635726999999996,4,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.782765,45.639,5,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.769215,45.648806,6,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.76506599999999,45.652927999999996,7,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.763775,45.654424,8,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.762599,45.653647,9,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.743446,45.638341999999994,10,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.736437,45.632673999999994,11,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.729331,45.627463999999996,12,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.717555,45.621339,13,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.715816,45.620585,14,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.707634,45.617038,15,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.70659,45.617123,16,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.704832,45.617292,17,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.701986,45.615401,18,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.701702,45.615231,19,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.681348,45.607855,20,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.678776,45.606958,21,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.672111,45.605244,22,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.664213,45.603483,23,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.656483,45.602844,24,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.65144599999999,45.602232,25,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.645498,45.602382,26,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.642493,45.602936,27,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.64272700000001,45.600983,28,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.640963,45.594831,29,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
