long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-122.271118,45.306785999999995,268,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.273819,45.306895999999995,269,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.2761,45.307666999999995,270,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.278915,45.310238,271,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.280716,45.312743999999995,272,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.281603,45.315445,273,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.282532,45.317139,274,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.286102,45.319916,275,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.288101,45.320332,276,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.289772,45.323387,277,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.288734,45.324604,278,FALSE,1,791,791.1,41,005,024302,1400000US41005024302,41005024302,243.02,CT,268415371,339872
-122.71012999999999,45.457347,1,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.69735,45.464526,2,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.694318,45.466147,3,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.693258,45.466871,4,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.688946,45.470085999999995,5,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.685891,45.470396,6,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.67940300000001,45.469758,7,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.678752,45.470036,8,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.677559,45.471212,9,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.677627,45.472725999999994,10,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.678246,45.474443,11,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.676951,45.47443,12,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.676962,45.473022,13,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.674171,45.470227,14,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.67254,45.469332,15,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.673487,45.466483,16,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.674157,45.465812,17,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.680717,45.463485999999996,18,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.684865,45.46311,19,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.685508,45.462967,20,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.688025,45.463394,21,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.689882,45.462976999999995,22,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.691154,45.461903,23,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.693068,45.458335999999996,24,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.696502,45.45856,25,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.699023,45.459041,26,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.699703,45.458282,27,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.705096,45.458068,28,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.71012999999999,45.457347,29,FALSE,1,798,798.1,41,051,006200,1400000US41051006200,41051006200,62,CT,1772867,0
-122.62040999999999,45.568588,1,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.619843,45.569699,2,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.61907099999999,45.570215999999995,3,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.61858,45.570453,4,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.615744,45.569905999999996,5,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.609251,45.569094,6,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.590647,45.566658,7,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.593205,45.563773,8,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.594175,45.562709,9,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.60607999999999,45.562749,10,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.609516,45.56275,11,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.620424,45.562802999999995,12,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.62040999999999,45.568588,13,FALSE,1,800,800.1,41,051,007400,1400000US41051007400,41051007400,74,CT,1453297,0
-122.413898,45.501695999999995,1,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.409486,45.497709,2,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.408763,45.497102,3,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.405542,45.493685,4,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.40108000000001,45.489368999999996,5,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.400072,45.488673999999996,6,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.393317,45.482782,7,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.389797,45.479717,8,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.388081,45.478108999999996,9,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.388061,45.476873999999995,10,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.396798,45.476856999999995,11,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.403561,45.476547,12,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.403569,45.475837,13,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.40357900000001,45.474754,14,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.403545,45.474467,15,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.404613,45.475221,16,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.405867,45.475871999999995,17,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.409334,45.477506,18,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.41389699999999,45.481659,19,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.41384,45.486819999999994,20,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.413864,45.490441,21,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.413903,45.497856,22,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.413898,45.501695999999995,23,FALSE,1,801,801.1,41,051,010408,1400000US41051010408,41051010408,104.08,CT,2834721,0
-122.26924700000001,45.411386,1,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.268761,45.411922,2,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.267906,45.412333,3,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.266685,45.412887999999995,4,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.264191,45.415797999999995,5,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.260323,45.419177999999995,6,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.260727,45.421386999999996,7,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.262794,45.423058,8,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.262885,45.425452,9,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.25799599999999,45.429852,10,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.257683,45.431602,11,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.25572199999999,45.435272,12,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.255432,45.437813,13,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.25735399999999,45.440205999999996,14,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.25644199999999,45.443023,15,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.253749,45.445045,16,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.247295,45.446182,17,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.244831,45.447648,18,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.24285,45.452692,19,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.24816,45.454930999999995,20,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.251278,45.455833,21,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.257585,45.455650999999996,22,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.260722,45.456084,23,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.263047,45.457398,24,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.263944,45.461411999999996,25,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.249828,45.461422,26,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.249969,45.460935,27,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.166674,45.460837,28,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.147212,45.460828,29,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.126545,45.460038999999995,30,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.126544,45.461299,31,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.085981,45.46058,32,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.085981,45.461084,33,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.004194,45.461397999999996,34,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.983147,45.461403,35,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.983148,45.460237,36,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.821956,45.460226,37,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.82195899999999,45.461673999999995,38,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.819587,45.461675,39,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.817728,45.460859,40,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.811743,45.455937,41,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.806845,45.454648999999996,42,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.805977,45.451831999999996,43,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.807559,45.450143,44,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.807583,45.448983,45,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.806131,45.446053,46,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.805735,45.443542,47,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.807356,45.441918,48,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.806659,45.436982,49,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.806916,45.435494,50,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.80456,45.432929,51,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.801193,45.430780999999996,52,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.79988399999999,45.428222999999996,53,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.796434,45.427171,54,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.794543,45.424099,55,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.79413199999999,45.420943,56,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.794585,45.41914,57,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.793651,45.418572,58,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.793187,45.415696,59,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.789326,45.414649,60,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.785633,45.412164,61,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.783928,45.4101,62,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.780393,45.40743,63,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.776204,45.402671999999995,64,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.773181,45.402457,65,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.766483,45.403420999999994,66,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.762165,45.402843999999995,67,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.75693799999999,45.401105,68,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.74462199999999,45.397261,69,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.738405,45.397130999999995,70,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.735074,45.395664,71,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.732298,45.395593,72,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.730946,45.394797999999994,73,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.726508,45.393784,74,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.72419,45.393648,75,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.723201,45.39177,76,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.72090399999999,45.3894,77,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.716979,45.387131,78,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.714579,45.386753999999996,79,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.708575,45.383618999999996,80,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.705532,45.383545,81,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.704123,45.381733,82,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.700473,45.378530999999995,83,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.69998799999999,45.376309,84,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.698113,45.373838,85,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.696925,45.373563999999995,86,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.69756,45.371963,87,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.700209,45.369899,88,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.699231,45.368338,89,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.700709,45.366277,90,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.700918,45.364545,91,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.702141,45.363389,92,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.70123,45.356172,93,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.70241,45.350215999999996,94,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.703546,45.349016,95,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.70326,45.346629,96,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.704223,45.344448,97,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.704709,45.340458,98,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.70359500000001,45.338891,99,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.702846,45.334258,100,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.70331,45.331617,101,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.702206,45.328947,102,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.700947,45.327855,103,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.698691,45.323929,104,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.695193,45.322237,105,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.691752,45.319452999999996,106,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.690562,45.317467,107,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.689223,45.312902,108,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.688772,45.309477,109,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.687282,45.30623,110,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.687945,45.305029999999995,111,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.685272,45.302986999999995,112,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.683577,45.300878999999995,113,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.68159,45.299775,114,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.679081,45.297177,115,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.679232,45.295894999999994,116,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.680864,45.293844,117,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.679859,45.292069,118,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.680103,45.290225,119,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.684873,45.285683,120,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.68502699999999,45.283676,121,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.685022,45.281807,122,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.687532,45.279233999999995,123,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.68751499999999,45.278161,124,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.690429,45.275600000000004,125,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.691857,45.273754,126,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.692012,45.271159999999995,127,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.693728,45.267449,128,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.695389,45.265285,129,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.696602,45.26258,130,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.696922,45.25996,131,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.696479,45.25792,132,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.696411,45.255359,133,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.691878,45.254141,134,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.689261,45.251348,135,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.680898,45.250581,136,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.682463,45.247203999999996,137,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.68153699999999,45.243494999999996,138,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.684793,45.240066999999996,139,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.685304,45.235873,140,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.686262,45.233301,141,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.68447499999999,45.230368,142,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.68260699999999,45.228988,143,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.685082,45.228409,144,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.689772,45.22965,145,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.691112,45.229558,146,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.697685,45.227391,147,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.698375,45.226448,148,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
